File,Duration_(sec),Total_Utts,MLU_Words,FREQ_types,FREQ_tokens,FREQ_TTR,Words_Min,Verbs_Utt,density,%_Nouns,%_Plurals,%_Verbs,%_Aux,%_Mod,%_3S,%_13S,%_PAST,%_PASTP,%_PRESP,%_prep,%_adj,%_adv,%_conj,%_det,%_pro,noun_verb,open_closed,#open-class,#closed-class,MATTR
adrso185.cha,36,9,8.222,51,81,0.63,135,1.667,0.444,17.284,21.429,18.519,8.642,2.469,66.667,0,0,0,53.333,3.704,4.938,3.704,3.704,9.877,11.111,0.933,0.837,36,43,0.933
adrso186.cha,24,7,10.143,49,77,0.636,192.5,2,0.455,18.182,7.143,18.182,6.494,1.299,50,0,7.143,7.143,42.857,7.792,1.299,9.091,1.299,14.286,10.39,1,0.878,36,41,0.93
adrso187.cha,68,13,8.308,59,119,0.496,105,1.692,0.462,15.126,5.556,19.328,3.361,1.681,65.217,0,4.348,0,26.087,9.244,2.521,5.882,1.681,12.605,15.966,0.783,0.785,51,65,0.923
adrso188.cha,70,9,5.667,32,55,0.582,47.143,1.222,0.345,20,9.091,20,10.909,5.455,45.455,9.091,18.182,0,63.636,5.455,1.818,3.636,0,16.364,7.273,1,0.862,25,29,0.924
adrso189.cha,31,9,9.667,39,96,0.406,185.806,1.444,0.438,22.917,18.182,14.583,4.167,0,71.429,0,0,0,35.714,11.458,0,7.292,0,18.75,7.292,1.571,0.827,43,52,0.851
adrso190.cha,87,16,13.067,98,206,0.476,142.069,1.688,0.427,24.272,16,15.534,4.369,1.456,50,0,3.125,0,56.25,11.165,4.854,4.854,0.485,15.049,7.282,1.562,1,102,102,0.955
adrso192.cha,77,10,7.25,48,74,0.649,57.662,1.1,0.419,18.919,14.286,16.216,6.757,1.351,58.333,0,0,8.333,41.667,5.405,5.405,6.757,2.703,10.811,9.459,1.167,0.972,35,36,0.977
adrso194.cha,102,17,12.294,78,219,0.356,128.824,2.059,0.461,18.721,21.951,16.895,6.393,0.913,45.946,2.703,24.324,5.405,40.541,8.219,2.283,5.936,0.913,13.242,13.699,1.108,0.8,96,120,0.931
adrso197.cha,64,10,8.6,56,93,0.602,87.188,1.5,0.441,17.204,12.5,16.129,7.527,2.151,66.667,6.667,13.333,6.667,53.333,7.527,5.376,3.226,2.151,12.903,9.677,1.067,0.765,39,51,0.936
adrso198.cha,73,12,3.833,28,50,0.56,41.096,0.833,0.4,24,41.667,20,8,2,50,0,20,0,40,4,2,6,0,12,8,1.2,1.083,26,24,0.918
adrso199.cha,38,11,6.909,50,82,0.61,129.474,1.364,0.415,23.171,15.789,18.293,8.537,0,53.333,6.667,13.333,0,46.667,7.317,0,8.537,0,14.634,12.195,1.267,1,41,41,0.902
adrso200.cha,100,17,9.333,81,170,0.476,102,1.294,0.435,22.941,15.385,13.529,5.294,0.588,60.87,4.348,4.348,0,39.13,8.235,3.529,6.471,2.941,14.118,10.588,1.696,0.898,79,88,0.926
adrso202.cha,89,13,8.417,63,123,0.512,82.921,1.231,0.431,29.268,19.444,13.821,3.252,0,70.588,0,0,0,41.176,12.195,3.252,4.065,0,17.886,3.252,2.118,1.016,62,61,0.909
adrso205.cha,49,11,8.455,47,96,0.49,117.551,1.273,0.458,16.667,6.25,16.667,3.125,1.042,37.5,6.25,31.25,0,25,6.25,6.25,9.375,1.042,12.5,14.583,1,1.022,47,46,0.923
adrso206.cha,54,12,7.083,39,90,0.433,100,1,0.378,28.889,15.385,16.667,7.778,0,60,0,0,0,66.667,5.556,3.333,6.667,0,15.556,4.444,1.733,1.282,50,39,0.918
adrso209.cha,54,6,7.667,30,53,0.566,58.889,1.667,0.434,15.094,25,18.868,13.208,0,80,0,0,0,70,5.66,1.887,7.547,0,9.434,15.094,0.8,0.821,23,28,0.961
adrso210.cha,54,8,11.5,61,101,0.604,112.222,1.875,0.465,17.822,16.667,16.832,5.941,0.99,58.824,0,0,17.647,29.412,6.931,2.97,5.941,0,10.891,12.871,1.059,0.786,44,56,0.948
adrso211.cha,37,9,11.889,67,114,0.588,184.865,2,0.491,14.912,35.294,15.789,6.14,2.632,44.444,0,16.667,5.556,27.778,6.14,5.263,7.018,2.632,9.649,12.281,0.944,0.778,49,63,0.958
adrso212.cha,69,9,9.111,53,88,0.602,76.522,1.444,0.409,18.182,18.75,15.909,4.545,1.136,78.571,0,0,0,42.857,10.227,3.409,6.818,1.136,13.636,13.636,1.143,0.848,39,46,0.936
adrso214.cha,43,6,6.833,33,47,0.702,65.581,1,0.34,25.532,0,14.894,8.511,2.128,71.429,0,0,0,57.143,12.766,4.255,2.128,0,12.766,6.383,1.714,0.917,22,24,0.946
adrso215.cha,42,7,5.429,27,43,0.628,61.429,1.429,0.419,16.279,42.857,23.256,11.628,0,70,0,10,0,60,6.977,0,2.326,0,6.977,20.93,0.7,0.75,18,24,0.941
adrso216.cha,166,10,3.8,22,42,0.524,15.181,0.4,0.452,30.952,46.154,16.667,4.762,0,57.143,0,0,0,71.429,7.143,0,4.762,0,11.905,0,1.857,1.1,22,20,0.776
adrso217.cha,46,8,5.75,34,50,0.68,65.217,1.25,0.38,24,33.333,20,10,0,70,0,10,0,50,8,0,10,2,12,12,1.2,1.227,27,22,0.981
adrso218.cha,37,8,5.25,31,49,0.633,79.459,1.25,0.327,28.571,7.143,20.408,10.204,0,80,0,0,10,40,8.163,0,8.163,0,18.367,2.041,1.4,1.333,28,21,0.911
adrso219.cha,88,15,12.867,89,208,0.428,141.818,2.467,0.471,15.385,18.75,18.269,4.327,2.404,44.737,0,0,0,28.947,5.769,1.923,6.25,1.442,9.615,16.827,0.842,0.744,87,117,0.932
adrso220.cha,87,11,7.1,49,86,0.57,59.31,1.364,0.407,20.93,11.111,17.442,4.651,2.326,53.333,0,13.333,0,26.667,8.14,1.163,10.465,0,13.953,10.465,1.2,1.024,43,42,0.955
adrso222.cha,24,8,7.125,34,60,0.567,150,0.625,0.383,25,0,11.667,6.667,1.667,71.429,0,0,28.571,57.143,11.667,0,3.333,0,20,6.667,2.143,0.686,24,35,0.938
adrso223.cha,50,11,4.222,44,61,0.721,73.2,0.909,0.459,24.59,46.667,21.311,0,1.639,23.077,0,7.692,0,30.769,6.557,1.639,8.197,0,9.836,9.836,1.154,1.308,34,26,0.979
adrso224.cha,64,15,8.643,63,134,0.47,125.625,1.133,0.507,22.388,10,14.179,2.239,0.746,73.684,0,10.526,5.263,26.316,7.463,0.746,9.701,2.985,11.194,9.701,1.579,0.9,63,70,0.907
adrso226.cha,91,11,8.455,44,99,0.444,65.275,1.364,0.495,15.152,0,15.152,6.061,1.01,33.333,0,6.667,0,40,6.061,2.02,14.141,4.04,6.061,17.172,1,0.885,46,52,0.922
adrso228.cha,56,9,8.222,44,74,0.595,79.286,1,0.378,32.432,20.833,14.865,4.054,0,63.636,0,0,0,45.455,12.162,4.054,0,0,21.622,2.703,2.182,1.056,38,36,0.881
adrso229.cha,69,16,7.125,53,124,0.427,107.826,1.312,0.355,21.774,14.815,16.935,5.645,0,57.143,0,4.762,4.762,28.571,8.065,1.613,4.032,0,15.323,14.516,1.286,0.821,55,67,0.913
adrso231.cha,133,16,10.562,85,186,0.457,83.91,1.688,0.452,15.591,13.793,17.204,8.065,2.151,46.875,0,3.125,25,37.5,5.376,3.763,5.914,1.075,9.14,13.978,0.906,0.752,79,105,0.972
adrso232.cha,59,10,8.2,48,88,0.545,89.492,1.4,0.352,23.864,9.524,18.182,4.545,0,68.75,0,6.25,6.25,25,9.091,4.545,1.136,1.136,15.909,15.909,1.312,0.933,42,45,0.932
adrso233.cha,67,19,6.526,71,131,0.542,117.313,1,0.473,23.664,16.129,17.557,6.87,0,39.13,0,17.391,0,60.87,6.107,3.817,10.687,1.527,11.45,9.924,1.348,1.259,73,58,0.94
adrso234.cha,51,11,8.364,51,96,0.531,112.941,1.273,0.333,28.125,7.407,16.667,5.208,1.042,43.75,0,6.25,0,37.5,10.417,1.042,4.167,0,17.708,9.375,1.688,1.021,48,47,0.904
adrso235.cha,48,18,8.667,81,164,0.494,205,1.556,0.494,17.073,14.286,18.902,4.268,1.22,48.387,0,6.452,3.226,29.032,10.366,4.268,8.537,0.61,10.366,10.976,0.903,0.964,80,83,0.965
adrso236.cha,24,5,7.4,25,39,0.641,97.5,1.4,0.359,28.205,9.091,20.513,12.821,0,75,0,12.5,0,62.5,5.128,0,7.692,0,15.385,5.128,1.375,1.294,22,17,0.877
adrso237.cha,37,7,8.857,37,67,0.552,108.649,1,0.388,25.373,17.647,11.94,5.97,0,62.5,0,12.5,0,62.5,10.448,5.97,7.463,0,19.403,5.97,2.125,1.097,34,31,0.942
adrso243.cha,35,8,6.5,34,58,0.586,99.429,0.875,0.362,24.138,7.143,12.069,10.345,0,100,0,0,0,85.714,8.621,1.724,5.172,0,20.69,5.172,2,0.833,25,30,0.9
adrso244.cha,54,9,6.111,34,59,0.576,65.556,1.111,0.441,18.644,27.273,16.949,8.475,1.695,70,0,10,0,50,0,5.085,10.169,1.695,13.559,6.78,1.1,1.034,30,29,0.892
adrso245.cha,24,7,5.667,29,41,0.707,102.5,0.571,0.415,29.268,25,21.951,2.439,0,11.111,0,11.111,0,66.667,7.317,2.439,2.439,0,17.073,7.317,1.333,1.278,23,18,0.955
adrso246.cha,45,7,9.571,43,72,0.597,96,1.429,0.389,23.611,11.765,13.889,5.556,0,80,0,10,0,50,11.111,0,4.167,0,13.889,11.111,1.7,0.75,30,40,0.926
adrso247.cha,44,10,8.1,51,94,0.543,128.182,1.6,0.436,15.957,13.333,17.021,12.766,2.128,75,0,0,6.25,75,6.383,3.191,5.319,1.064,9.574,13.83,0.938,0.722,39,54,0.945
adrso248.cha,71,9,7.556,45,73,0.616,61.69,1.222,0.356,28.767,19.048,15.068,9.589,0,81.818,0,0,18.182,54.545,10.959,2.74,4.11,0,20.548,4.11,1.909,1.028,37,36,0.893
adrso249.cha,20,6,9.5,35,62,0.565,186,1.667,0.435,17.742,27.273,16.129,8.065,0,50,0,0,0,50,8.065,1.613,12.903,1.613,11.29,9.677,1.1,1.034,30,29,0.932
adrso250.cha,54,13,8.077,62,110,0.564,122.222,1.462,0.464,20.909,47.826,18.182,3.636,1.818,25,0,25,10,15,8.182,2.727,8.182,0,10.909,12.727,1.15,1.038,55,53,0.943
adrso251.cha,51,11,7.909,47,91,0.516,107.059,1,0.44,25.275,26.087,13.187,5.495,0,66.667,0,8.333,0,58.333,6.593,5.495,7.692,0,16.484,5.495,1.917,1.093,47,43,0.918
adrso253.cha,63,11,9.182,51,109,0.468,103.81,1.545,0.459,16.514,16.667,15.596,10.092,0,82.353,0,5.882,11.765,52.941,6.422,0,6.422,1.835,10.092,15.596,1.059,0.636,42,66,0.952
adrso254.cha,17,5,10,35,50,0.7,176.471,1,0.38,34,29.412,10,6,0,60,0,0,0,60,10,2,8,0,18,0,3.4,1.227,27,22,0.91
adrso255.cha,89,11,14.636,83,165,0.503,111.236,2.727,0.473,20.606,11.765,20.606,4.242,1.212,17.647,20.588,50,14.706,26.471,4.848,4.242,5.455,1.818,12.727,10.303,1,1.037,84,81,0.929
adrso256.cha,83,13,13.077,81,176,0.46,127.229,1.846,0.415,23.295,21.951,15.341,3.977,0.568,51.852,0,0,7.407,40.741,10.795,3.409,3.977,1.136,16.477,6.25,1.519,0.862,81,94,0.919
adrso257.cha,49,13,6.769,54,96,0.562,117.551,1.308,0.385,25,20.833,17.708,7.292,3.125,52.941,0,0,0,47.059,7.292,2.083,9.375,0,16.667,3.125,1.412,1.209,52,43,0.919
adrso258.cha,92,19,9.053,86,182,0.473,118.696,1.421,0.423,21.978,25,15.385,5.495,1.648,67.857,0,0,0,39.286,8.791,6.593,3.297,0.549,16.484,9.89,1.429,0.896,86,96,0.916
adrso259.cha,75,11,15.364,88,180,0.489,144,2.727,0.461,18.889,8.824,17.222,8.333,1.111,64.516,0,3.226,9.677,45.161,7.778,3.889,6.667,2.222,13.889,10,1.097,0.884,84,95,0.934
adrso260.cha,33,6,11.333,40,74,0.541,134.545,1.667,0.365,22.973,11.765,13.514,10.811,0,100,0,0,0,70,6.757,1.351,5.405,0,17.568,5.405,1.7,0.821,32,39,0.924
adrso261.cha,63,10,9.2,57,96,0.594,91.429,1,0.417,29.167,14.286,11.458,6.25,1.042,54.545,0,0,9.091,81.818,12.5,3.125,4.167,1.042,19.792,3.125,2.545,0.92,46,50,0.902
adrso262.cha,38,5,12.6,45,65,0.692,102.632,1.6,0.4,26.154,0,12.308,6.154,1.538,62.5,0,0,0,50,12.308,3.077,6.154,1.538,18.462,1.538,2.125,0.912,31,34,0.946
adrso263.cha,21,6,6.5,29,39,0.744,111.429,0.5,0.462,41.026,12.5,15.385,2.564,0,0,0,16.667,16.667,100,15.385,5.128,2.564,0,10.256,2.564,2.667,1.923,25,13,0.96
adrso264.cha,47,8,8.5,46,73,0.63,93.191,1.375,0.384,27.397,15,15.068,10.959,0,90.909,0,0,0,100,12.329,1.37,5.479,1.37,15.068,5.479,1.818,1,36,36,0.944
adrso265.cha,80,19,10.062,99,209,0.474,156.75,1.632,0.455,19.139,27.5,15.311,7.656,1.914,59.375,0,0,6.25,46.875,7.656,2.871,5.263,0.957,11.483,10.526,1.25,0.754,89,118,0.939
adrso266.cha,42,12,6.083,41,78,0.526,111.429,1.167,0.333,28.205,4.545,17.949,7.692,0,85.714,0,0,0,50,8.974,5.128,1.282,1.282,19.231,5.128,1.571,1.139,41,36,0.912
adrso267.cha,23,11,4.636,27,56,0.482,146.087,1,0.268,32.143,22.222,19.643,16.071,0,90.909,0,0,0,81.818,5.357,3.571,0,0,19.643,0,1.636,1.292,31,24,0.867
adrso268.cha,58,10,15.5,73,165,0.442,170.69,2,0.509,22.424,0,12.727,5.455,0,76.19,0,4.762,0,57.143,13.939,3.03,8.485,3.03,14.545,7.273,1.762,0.875,77,88,0.923
adrso269.cha,36,8,6.375,37,56,0.661,93.333,1,0.393,25,14.286,16.071,14.286,0,88.889,0,0,0,100,7.143,3.571,3.571,1.786,16.071,5.357,1.556,0.931,27,29,0.946
adrso270.cha,57,11,9.364,58,112,0.518,117.895,1.364,0.411,24.107,7.407,13.393,8.036,0.893,100,0,0,6.667,46.667,9.821,1.786,5.357,0,14.286,5.357,1.8,0.847,50,59,0.93
adrso272.cha,21,6,7.167,30,45,0.667,128.571,1,0.333,26.667,8.333,13.333,13.333,0,100,0,0,0,100,11.111,4.444,2.222,0,17.778,4.444,2,0.955,21,22,0.955
adrso273.cha,50,9,10.444,54,99,0.545,118.8,1.556,0.455,23.232,13.043,14.141,6.061,1.01,78.571,0,0,0,50,10.101,4.04,7.071,1.01,15.152,6.061,1.643,0.941,48,51,0.909
adrso274.cha,141,17,15.765,112,277,0.404,117.872,1.765,0.458,21.3,8.475,11.191,7.581,0.361,90.323,0,6.452,3.226,51.613,9.025,6.498,5.415,1.805,12.274,8.664,1.903,0.815,123,151,0.919
adrso275.cha,105,19,5.947,63,113,0.558,64.571,0.158,0.398,38.938,22.727,8.85,2.655,0,50,0,0,0,80,10.619,5.31,7.08,0,17.699,1.77,4.4,1.511,68,45,0.951
adrso276.cha,144,29,15.586,168,470,0.357,195.833,2.517,0.464,21.064,18.182,15.745,4.468,0.426,64.865,0,1.351,5.405,21.622,9.787,2.553,7.872,1.489,12.34,11.702,1.338,0.91,222,244,0.945
adrso277.cha,17,2,24.5,31,49,0.633,172.941,3.5,0.367,28.571,14.286,14.286,8.163,0,71.429,0,0,14.286,57.143,10.204,2.041,6.122,2.041,20.408,2.041,2,1.042,25,24,0.888
adrso278.cha,25,8,5.25,29,50,0.58,120,1,0.3,28,21.429,16,10,0,100,0,0,0,62.5,8,4,6,0,20,4,1.75,1.227,27,22,0.825
adrso279.cha,45,10,6.6,49,71,0.69,94.667,1.2,0.394,18.31,23.077,22.535,9.859,1.408,50,0,0,0,75,8.451,1.408,2.817,0,12.676,12.676,0.812,0.865,32,37,0.9
adrso280.cha,81,15,8.6,71,134,0.53,99.259,1.267,0.448,19.403,19.231,14.179,7.463,2.239,63.158,0,15.789,10.526,42.105,7.463,2.985,9.701,0,12.687,11.194,1.368,0.861,62,72,0.942
adrso281.cha,53,12,9.917,64,126,0.508,142.642,1.25,0.397,26.984,11.765,11.905,3.968,1.587,60,0,0,0,40,12.698,1.587,7.937,0,19.048,4.762,2.267,0.938,61,65,0.923
adrso283.cha,54,9,11,66,106,0.623,117.778,2,0.425,16.038,23.529,17.925,8.491,5.66,52.632,0,0,10.526,36.842,4.717,0.943,4.717,4.717,11.321,13.208,0.895,0.677,42,62,0.929
adrso284.cha,40,7,10.429,46,80,0.575,120,2.143,0.363,21.25,17.647,18.75,8.75,1.25,60,0,0,0,46.667,6.25,2.5,6.25,3.75,15,8.75,1.133,0.951,39,41,0.96
adrso285.cha,33,11,2.455,22,27,0.815,49.091,0,0.593,44.444,8.333,33.333,0,0,0,0,0,0,111.111,11.111,0,11.111,0,0,0,1.333,8,24,3,0.918
adrso286.cha,49,14,7.071,54,108,0.5,132.245,0.929,0.389,28.704,19.355,12.963,5.556,1.852,64.286,0,7.143,0,50,9.259,0.926,4.63,0,13.889,6.481,2.214,0.927,51,55,0.926
adrso287.cha,60,15,8.929,62,137,0.453,137,1.333,0.423,20.438,10.714,16.058,5.839,1.46,63.636,4.545,13.636,13.636,40.909,8.759,1.46,4.38,2.19,11.679,10.949,1.273,0.763,58,76,0.932
adrso288.cha,54,9,7.5,39,69,0.565,76.667,1.222,0.348,26.087,11.111,17.391,10.145,0,75,0,0,0,66.667,5.797,1.449,7.246,1.449,18.841,2.899,1.5,1.125,36,32,0.904
adrso289.cha,64,20,4.632,56,100,0.56,93.75,0.75,0.4,26,19.231,23,8,1,43.478,4.348,8.696,4.348,78.261,5,2,3,2,17,7,1.13,1.174,54,46,0.899
adrso290.cha,63,11,10.091,61,117,0.521,111.429,1.455,0.402,23.077,0,13.675,11.111,0,93.75,0,0,6.25,75,11.111,3.419,4.274,0.855,17.949,6.838,1.688,0.812,52,64,0.946
adrso291.cha,70,18,9.944,92,181,0.508,155.143,1.333,0.398,22.652,17.073,13.812,5.525,1.657,60,0,0,4,28,11.05,3.315,4.42,0,17.127,9.392,1.64,0.8,80,100,0.924
adrso292.cha,25,7,7,34,51,0.667,122.4,1.429,0.314,27.451,21.429,19.608,9.804,1.961,50,0,30,0,50,3.922,0,1.961,1.961,17.647,5.882,1.4,0.962,25,26,0.898
adrso293.cha,63,14,11.429,83,168,0.494,160,1.857,0.446,21.429,13.889,15.476,5.357,1.786,53.846,0,0,7.692,30.769,7.143,6.548,5.357,1.19,14.286,7.143,1.385,0.988,82,83,0.947
adrso294.cha,62,9,10.778,57,101,0.564,97.742,2,0.446,18.812,10.526,18.812,10.891,0,63.158,0,0,5.263,68.421,7.921,3.96,6.931,2.97,14.851,7.921,1,0.942,49,52,0.937
adrso295.cha,64,13,8.308,47,108,0.435,101.25,1.154,0.389,26.852,13.793,13.889,7.407,0,86.667,0,0,0,66.667,9.259,3.704,5.556,0,20.37,3.704,1.933,1,54,54,0.85
adrso296.cha,79,15,8.533,64,144,0.444,109.367,1.667,0.389,20.833,23.333,17.361,9.028,1.389,76,4,8,8,48,7.639,0,4.861,2.083,11.806,14.583,1.2,0.756,62,82,0.944
adrso297.cha,90,19,9.158,89,186,0.478,124,1.737,0.452,21.505,17.5,18.817,4.839,1.075,51.429,0,11.429,5.714,22.857,9.677,2.688,7.527,1.075,11.29,12.903,1.143,1.022,94,92,0.928
adrso298.cha,66,10,8.6,54,89,0.607,80.909,1.5,0.382,24.719,9.091,17.978,10.112,0,81.25,0,0,6.25,62.5,7.865,5.618,4.494,1.124,16.854,6.742,1.375,1.119,47,42,0.9
adrso299.cha,32,8,8.125,48,70,0.686,131.25,1.75,0.471,18.571,15.385,21.429,10,0,73.333,0,0,6.667,46.667,4.286,4.286,5.714,2.857,14.286,7.143,0.867,1,35,35,0.955
adrso300.cha,29,7,8.143,44,63,0.698,130.345,1.571,0.397,25.397,12.5,19.048,11.111,1.587,58.333,8.333,8.333,8.333,66.667,7.937,0,3.175,3.175,12.698,6.349,1.333,0.909,30,33,0.944
adrso301.cha,68,15,11.067,74,173,0.428,152.647,1.4,0.41,27.168,25.532,13.873,5.78,0,70.833,0,4.167,0,62.5,9.827,2.89,4.046,0.578,18.497,5.202,1.958,0.933,83,89,0.877
adrso302.cha,75,18,9.167,84,177,0.475,141.6,1.5,0.435,20.904,10.811,15.254,6.215,1.13,66.667,3.704,11.111,0,59.259,9.605,1.695,7.91,0.565,13.559,14.124,1.37,0.853,81,95,0.945
adrso303.cha,118,20,11.95,127,252,0.504,128.136,2.05,0.464,23.81,20,17.063,5.556,0.794,55.814,0,4.651,9.302,34.884,9.524,4.762,5.159,1.19,13.095,7.54,1.395,1.049,128,122,0.931
adrso304.cha,70,11,10,58,114,0.509,97.714,1.545,0.395,23.684,14.815,14.912,7.895,0.877,82.353,0,5.882,0,64.706,11.404,0.877,5.263,0.877,14.035,9.649,1.588,0.81,51,63,0.938
adrso307.cha,62,21,7.905,84,176,0.477,170.323,1.143,0.352,29.545,23.077,14.205,6.818,0.568,72,4,16,0,36,7.386,5.114,5.114,1.705,12.5,10.227,2.08,1.173,95,81,0.882
adrso308.cha,56,12,8.333,53,103,0.515,110.357,1.75,0.437,21.359,27.273,20.388,8.738,0.971,57.143,0,4.762,4.762,42.857,5.825,2.913,7.767,0.971,18.447,5.825,1.048,1.102,54,49,0.91
adrso309.cha,52,11,9.727,60,112,0.536,129.231,1.545,0.438,25.893,20.69,15.179,8.929,1.786,64.706,0,0,11.765,64.706,7.143,4.464,7.143,0,13.393,8.036,1.706,1.113,59,53,0.932
adrso310.cha,30,10,6.2,37,68,0.544,136,1.1,0.353,22.059,13.333,16.176,11.765,1.471,81.818,0,0,0,72.727,7.353,2.941,4.412,0,19.118,7.353,1.364,0.861,31,36,0.898
adrso312.cha,52,16,7,56,117,0.479,135,1.25,0.376,26.496,19.355,17.094,7.692,0.855,65,0,0,0,45,3.419,5.128,5.128,0,14.53,8.547,1.55,1.212,63,52,0.927
adrso313.cha,21,4,11.75,35,49,0.714,140,1.75,0.388,28.571,14.286,14.286,10.204,0,85.714,0,0,0,71.429,8.163,2.041,8.163,0,20.408,2.041,2,1.13,26,23,0.888
adrso314.cha,16,5,8.2,31,46,0.674,172.5,1.8,0.348,28.261,30.769,19.565,13.043,0,66.667,0,0,0,77.778,2.174,2.174,2.174,0,10.87,4.348,1.444,1.143,24,21,0.951
adrso315.cha,49,7,12.429,45,90,0.5,110.204,2.286,0.411,18.889,5.882,18.889,12.222,0,70.588,0,0,5.882,64.706,7.778,1.111,3.333,3.333,14.444,8.889,1,0.745,38,51,0.931
adrso316.cha,47,7,10.857,48,78,0.615,99.574,2.143,0.423,21.795,29.412,20.513,7.692,0,56.25,0,6.25,0,50,12.821,1.282,3.846,1.282,14.103,8.974,1.062,0.925,37,40,0.944
adrso317.cha,62,16,10.312,87,174,0.5,168.387,1.375,0.5,23.563,24.39,12.644,4.598,1.149,86.364,0,0,9.091,27.273,7.471,8.046,5.747,2.299,10.345,8.621,1.864,1,87,87,0.943
mean,53.19,10.49,8.59,50.95,95.86,0.57,113.40,1.40,0.41,22.99,16.46,16.74,7.27,0.95,61.72,1.17,5.29,3.68,52.46,7.81,2.84,5.89,1.03,14.09,8.91,1.45,1.03,45.60,49.05,0.93
sd,29.66,4.61,2.79,21.90,55.39,0.10,36.40,0.50,0.05,6.22,9.76,3.14,3.19,1.20,20.64,4.52,10.02,5.78,20.27,2.76,2.06,2.63,1.23,3.95,4.86,0.61,0.57,25.60,30.20,0.03
median,49.00,10.00,8.31,48.00,84.00,0.57,113.57,1.38,0.42,22.39,16.00,16.67,7.06,0.59,63.16,0.00,0.00,0.00,50.00,7.69,2.63,5.71,0.71,13.89,8.75,1.34,0.94,39.00,42.00,0.93
